,name,birth_state,college,height,weight,year_start
11421,Jim Kelly,PA,Miami (FL),3-Jun,217.0,2011
11422,Jimmy Kelly,,St. Louis,9-May,160.0,2011
11423,Joe Kelly,CA,Washington,2-Jun,227.0,2011
11424,John Kelly,FL,Florida A&M,3-Jun,250.0,2011
11425,Leroy Kelly,PA,Morgan St.,Jun-00,202.0,2011
11426,Lewis Kelly,GA,South Carolina St.,4-Jun,306.0,2011
11427,Malcolm Kelly,TX,Oklahoma,4-Jun,218.0,2011
11428,Maurice Kelly,SC,East Tennessee St.,2-Jun,205.0,2011
11429,Mike Kelly,NC,Davidson,4-Jun,215.0,2011
11430,Pat Kelly,NY,Syracuse,6-Jun,252.0,2011
11431,Reggie Kelly,MS,Mississippi St.,4-Jun,255.0,2011
11432,Rob Kelly,OH,Ohio St.,Jun-00,199.0,2011
11433,Shipwreck Kelly,KY,Kentucky,2-Jun,190.0,2011
11434,Tex Kelly,OK,none,3-Jun,220.0,2011
11435,Todd Kelly,VA,Tennessee,2-Jun,259.0,2011
11436,Tommy Kelly,MS,Mississippi St.,6-Jun,300.0,2011
11437,Wild Bill Kelly,CO,Montana,10-May,184.0,2011
11438,Larry Kelm,TX,Texas A&M,4-Jun,236.0,2011
11439,Chad Kelsay,NE,Nebraska,2-Jun,252.0,2011
11440,Chris Kelsay,NE,Nebraska,4-Jun,275.0,2011
11441,Matt Kelsch,IA,Iowa,11-May,190.0,2011
11442,Mose Kelsch,PA,none,10-May,223.0,2011
11443,Mark Kelso,PA,William & Mary,11-May,181.0,2011
11444,Chris Kemoeatu,HI,Utah,3-Jun,344.0,2006
11445,Ma'ake Kemoeatu,,Utah,5-Jun,335.0,2006
11446,Bobby Kemp,CA,Cal State-Fullerton,Jun-00,189.0,2006
11447,Jack Kemp,CA,Occidental,1-Jun,201.0,2006
11448,Jeff Kemp,CA,Dartmouth,Jun-00,201.0,2006
11449,Perry Kemp,PA,California (PA),11-May,170.0,2006
11450,Ray Kemp,PA,Duquesne,1-Jun,215.0,2006
11451,Florian Kempf,PA,Pennsylvania,9-May,170.0,2006
11452,Charlie Kempinska,MS,Mississippi,Jun-00,235.0,2006
11453,Herb Kempton,MA,Yale,8-May,155.0,2006
11454,Charlie Kendall,,UCLA,2-Jun,165.0,1960
11455,Pete Kendall,MA,Boston Col.,5-Jun,279.0,1960
11456,Jim Kendrick,TX,Texas A&M,Jun-00,195.0,1960
11457,Vince Kendrick,FL,Florida,Jun-00,231.0,1960
11458,Lance Kendricks,,Wisconsin,3-Jun,243.0,1960
11459,Mychal Kendricks,,California,11-May,239.0,1960
11460,Matt Keneley,CA,USC,5-Jun,295.0,1960
11461,John Kenerson,IL,Kentucky St.,3-Jun,255.0,1960
11462,Mike Kenn,IL,Michigan,7-Jun,273.0,1960
11463,Derek Kennard,CA,Nevada-Reno,3-Jun,285.0,1960
11464,George Kennard,MO,Kansas,Jun-00,210.0,1960
11465,Ken Kennard,TX,Angelo State (TX),2-Jun,248.0,1960
11466,George Kenneally,MA,St. Bonaventure,Jun-00,190.0,1960
11467,Allan Kennedy,,Washington St.,7-Jun,273.0,1960
11468,Bill Kennedy,MA,Michigan St.,11-May,200.0,1960
11469,Bob Kennedy,ID,Washington St.,11-May,195.0,1960
11470,Bob M. Kennedy,NJ,North Carolina,Jun-00,178.0,1960
11471,Cortez Kennedy,AR,Miami (FL),3-Jun,305.0,1960
11472,Jimmie Kennedy,MS,Hiram,3-Jun,231.0,1960
11473,Jimmy Kennedy,NH,Boston Col.,9-May,160.0,1960
11474,Jimmy Kennedy,NY,Penn St.,4-Jun,320.0,1960
11475,Kenoy Kennedy,TX,Arkansas,1-Jun,215.0,1960
11476,Lincoln Kennedy,PA,Washington,6-Jun,335.0,1960
11477,Mike Kennedy,OH,Toledo,Jun-00,195.0,1960
11478,Sam Kennedy,CA,San Jose St.,3-Jun,235.0,1960
11479,Tom Kennedy,MA,Wayne State (MI),Jun-00,218.0,1960
11480,Tom Kennedy,CA,Los Angeles St.,1-Jun,210.0,1960
11481,Bill Kenney,CA,Arizona St.,4-Jun,211.0,1960
11482,Steve Kenney,NC,Clemson,4-Jun,266.0,1960
11483,Eddie Kennison,LA,LSU,1-Jun,201.0,1960
11484,Greg Kent,WI,Wisconsin,6-Jun,275.0,1960
11485,Joey Kent,AL,Tennessee,1-Jun,191.0,1960
11486,Jordan Kent,,Oregon,4-Jun,219.0,1960
11487,Rashod Kent,WV,Rutgers,6-Jun,275.0,1960
11488,Bill Kenyon,NH,Georgetown (DC),9-May,180.0,1960
11489,Shiloh Keo,,Idaho,11-May,219.0,2011
11490,Crawford Ker,PA,Florida,3-Jun,288.0,1985
11491,Nick Kerasiotis,IL,St. Ambrose,11-May,195.0,1985
11492,Randy Kerbow,TX,Rice,1-Jun,190.0,1985
11493,Bob Kercher,IN,Georgetown (DC),2-Jun,196.0,1985
11494,Dick Kercher,IN,Tulsa,2-Jun,205.0,1985
11495,Ralph Kercheval,KY,Kentucky,1-Jun,190.0,1985
11496,Gary Kerkorian,CA,Stanford,11-May,185.0,1985
11497,Jeremy Kerley,,TCU,10-May,189.0,1985
11498,Bill Kern,PA,Pittsburgh,Jun-00,187.0,1985
11499,Brett Kern,NY,Toledo,3-Jun,201.0,1985
11500,Chris Kern,MN,Mount Union,11-May,196.0,1985
11501,Don Kern,CA,Arizona St.,4-Jun,228.0,1985
11502,Rex Kern,OH,Ohio St.,11-May,190.0,1985
11503,Marlon Kerner,OH,Ohio St.,10-May,187.0,1985
11504,Patrick Kerney,NJ,Virginia,5-Jun,273.0,1985
11505,John Kerns,OH,Ohio,3-Jun,245.0,1985
11506,Graham Kernwein,IL,Chicago,11-May,175.0,1985
11507,Bill Kerr,NY,Notre Dame,Jun-00,220.0,1985
11508,George Kerr,MA,Catholic,1-Jun,211.0,1985
11509,Jim Kerr,PA,Penn St.,Jun-00,195.0,1985
11510,Mike Kerrigan,IL,Northwestern,3-Jun,205.0,1985
11511,Ryan Kerrigan,,Purdue,4-Jun,267.0,1985
11512,Tom Kerrigan,NY,Columbia,2-Jun,200.0,1985
11513,Merritt Kersey,VA,West Chester,1-Jun,205.0,1985
11514,George Kershaw,NY,Colgate,3-Jun,220.0,1985
11515,William Kershaw,NC,Maryland,3-Jun,240.0,1985
11516,Wally Kersten,MN,Minnesota,5-Jun,270.0,1985
11517,Bob Keseday,NJ,Texas-El Paso,4-Jun,225.0,1987
11518,Eric Kettani,,,11-May,235.0,2012
11519,Alex Ketzko,IL,Michigan St.,11-May,215.0,2012
11520,Ken Keuper,WI,Georgia,Jun-00,207.0,1945
11521,Josh Keur,MI,Michigan St.,4-Jun,280.0,1945
11522,David Key,OH,Michigan,10-May,190.0,1991
11523,Wade Key,TX,Texas,5-Jun,245.0,1991
11524,Bob Keyes,,San Diego St.,10-May,183.0,1991
11525,Jimmy Keyes,MS,Mississippi,2-Jun,225.0,1991
11526,Leroy Keyes,VA,Purdue,3-Jun,208.0,1991
11527,Marcus Keyes,MS,North Alabama,3-Jun,303.0,1991
11528,Brady Keys,TX,Colorado St.,Jun-00,185.0,1991
11529,Howard Keys,OK,Oklahoma St.,3-Jun,239.0,1991
11530,Isaac Keys,MO,Morehouse,3-Jun,245.0,1991
11531,Tyrone Keys,MS,Mississippi St.,7-Jun,272.0,1991
11532,Jon Keyworth,CA,Colorado,3-Jun,230.0,1991
11533,Bob Khayat,MS,Mississippi,2-Jun,230.0,1960
11534,Ed Khayat,MS,Millsaps,3-Jun,240.0,1960
11535,Bill Kibler,NY,Buffalo,11-May,180.0,1922
11536,Walt Kichefski,WI,Miami (FL),1-Jun,212.0,1940
11537,Billy Kidd,TX,Houston,4-Jun,270.0,1987
11538,Carl Kidd,AR,Arkansas,1-Jun,200.0,1987
11539,John Kidd,IL,Northwestern,3-Jun,210.0,1987
11540,Keith Kidd,AR,Arkansas,1-Jun,195.0,1987
11541,Blair Kiel,IN,Notre Dame,Jun-00,209.0,1984
11542,Terrence Kiel,TX,Texas A&M,11-May,207.0,1984
11543,Max Kielbasa,PA,Duquesne,1-Jun,185.0,1984
11544,Howard Kieley,,none,8-May,208.0,1984
11545,Walt Kiesling,MN,St. Thomas,3-Jun,260.0,1984
11546,Jeff Kiewel,AZ,Arizona,4-Jun,270.0,1984
11547,Danny Kight,GA,Augusta State (GA),1-Jun,214.0,1999
11548,Kelvin Kight,GA,Florida,Jun-00,209.0,1999
11549,George Kiick,PA,Bucknell,Jun-00,200.0,1940
11550,Jim Kiick,NJ,Wyoming,11-May,214.0,1940
11551,Warren Kilbourne,MN,Minnesota,3-Jun,240.0,1939
11552,Bob Kilcullen,MI,Texas Tech,3-Jun,245.0,1939
11553,Roger Kiley,IL,Notre Dame,Jun-00,180.0,1939
11554,Daniel Kilgore,,Appalachian St.,3-Jun,308.0,1939
11555,Jon Kilgore,SC,Auburn,1-Jun,205.0,1939
11556,Terry Killens,OH,Penn St.,1-Jun,235.0,1939
11557,Charlie Killett,AR,Mississippi,1-Jun,205.0,1939
11558,Gene Killian,FL,Tennessee,4-Jun,250.0,1939
11559,Lyons Killiher,,none,,,1939
11560,Glenn Killinger,PA,Penn St.,9-May,167.0,1939
11561,Cedric Killings,FL,Carson-Newman,2-Jun,290.0,1939
11562,Pat Killorin,NY,Syracuse,2-Jun,220.0,1939
11563,Billy Kilmer,KS,UCLA,Jun-00,204.0,1939
11564,Ethan Kilmer,PA,Shippensburg,Jun-00,205.0,1939
11565,Bucko Kilroy,PA,Notre Dame,2-Jun,243.0,1939
11566,David Kilson,CA,Nevada-Reno,1-Jun,200.0,1939
11567,Bobby Kimball,CA,Oklahoma,1-Jun,190.0,1979
11568,Bruce Kimball,MA,Massachusetts,2-Jun,260.0,1979
11569,Bill Kimber,FL,Florida St.,2-Jun,192.0,1979
11570,Frank Kimble,WV,West Virginia,5-Jun,205.0,1979
11571,Garry Kimble,LA,Sam Houston St.,11-May,184.0,1979
11572,Elbert Kimbrough,IL,Northwestern,11-May,196.0,1979
11573,Jeremy Kimbrough,,Appalachian State,11-May,240.0,1979
11574,John Kimbrough,TX,Texas A&M,2-Jun,210.0,1979
11575,John Kimbrough,AL,St. Cloud St.,10-May,165.0,1979
11576,Tony Kimbrough,MS,Jackson St.,2-Jun,192.0,1979
11577,J.D. Kimmel,TX,Army,4-Jun,248.0,1979
11578,Jamie Kimmel,NY,Syracuse,3-Jun,235.0,1979
11579,Jerry Kimmel,NY,Syracuse,2-Jun,240.0,1979
11580,Jon Kimmel,NY,Colgate,4-Jun,240.0,1979
11581,Ola Kimrin,,Texas-El Paso,3-Jun,230.0,1979
11582,Billy Kinard,MS,Mississippi,Jun-00,189.0,1956
11583,Bruiser Kinard,MS,Mississippi,1-Jun,216.0,1956
11584,George Kinard,MS,Mississippi,1-Jun,202.0,1956
11585,Terry Kinard,,Clemson,1-Jun,199.0,1956
11586,Keylon Kincade,TX,SMU,11-May,208.0,1956
11587,Jim Kincaid,WV,South Carolina,11-May,180.0,1956
11588,Brian Kinchen,LA,LSU,2-Jun,240.0,1956
11589,Todd Kinchen,LA,LSU,11-May,187.0,1956
11590,Randy Kinder,DC,Notre Dame,1-Jun,213.0,1956
11591,Hobby Kinderdine,OH,none,11-May,181.0,1956
11592,Shine Kinderdine,,none,Jun-00,195.0,1956
11593,Walt Kinderdine,OH,none,,,1956
11594,Keith Kinderman,IL,Iowa,Jun-00,221.0,1956
11595,Howard Kindig,MO,Los Angeles St.,6-Jun,265.0,1956
11596,Greg Kindle,TX,Tennessee St.,4-Jun,265.0,1956
11597,Sergio Kindle,,Texas,3-Jun,250.0,1956
11598,Bill Kindricks,AL,Alabama A&M,3-Jun,268.0,1956
11599,Don Kindt,WI,Wisconsin,1-Jun,207.0,1956
11600,Don Kindt,WI,Wisc-LaCrosse,6-Jun,242.0,1956
11601,George Kinek,PA,Tulane,2-Jun,190.0,1956
11602,Michael Kinek,OH,Michigan St.,1-Jun,200.0,1956
11603,Steve Kiner,MN,Tennessee,1-Jun,220.0,1956
11604, King,,none,,,1956
11605,Andre King,,Miami (FL),11-May,195.0,1956
11606,Andy King,IL,Illinois St.,4-Jun,310.0,1956
11607,Angelo King,SC,South Carolina St.,1-Jun,224.0,1956
11608,Austin King,OH,Northwestern,5-Jun,303.0,1956
11609,Brandon King,GA,Purdue,10-May,194.0,1956
11610,Bruce King,IN,Purdue,1-Jun,219.0,1956
11611,Caleb King,,,11-May,217.0,1956
11612,Carlos King,CA,North Carolina St.,Jun-00,230.0,1956
11613,Charlie King,OH,Purdue,Jun-00,184.0,1956
11614,Claude King,,Houston,11-May,185.0,1956
11615,David King,AL,Auburn,8-May,176.0,1956
11616,David King,,Oklahoma,,,1956
11617,Dick King,MA,Harvard,8-May,175.0,1956
11618,Don King,SC,Kentucky,3-Jun,260.0,1956
11619,Don King,TX,SMU,Jun-00,200.0,1956
11620,Ed King,MA,Boston Col.,Jun-00,217.0,1956
11621,Ed King,GA,Auburn,4-Jun,300.0,1956
11622,Emanuel King,AL,Alabama,4-Jun,250.0,1956
11623,Emmett King,TX,none,9-May,195.0,1956
11624,Eric King,MD,Wake Forest,8-May,189.0,1956
11625,Fay King,AL,Georgia,2-Jun,195.0,1956
11626,Fred King,NY,Hobart,2-Jun,205.0,1956
11627,Gordon King,WI,Stanford,6-Jun,275.0,1956
11628,Gus King,KY,Centre,11-May,180.0,1956
11629,Henry King,CA,Utah St.,4-Jun,205.0,1956
11630,Horace King,GA,Georgia,10-May,208.0,1956
11631,Jarriel King,,South Carolina,5-Jun,324.0,1956
11632,Jeff King,VA,Virginia Tech,5-Jun,250.0,1956
11633,Jerome King,NJ,Purdue,10-May,175.0,1956
11634,Joe King,TX,Oklahoma St.,2-Jun,195.0,1956
11635,Justin King,,Penn St.,11-May,192.0,1956
11636,Kenny King,TX,Oklahoma,11-May,203.0,1956
11637,Kenny King,AL,Alabama,3-Jun,285.0,1956
11638,Lamar King,MA,Saginaw Valley St.,3-Jun,305.0,1956
11639,Linden King,TN,Colorado St.,4-Jun,241.0,1956
11640,Marquette King,,Fort Valley St.,Jun-00,192.0,1956
11641,Mitch King,IA,Iowa,1-Jun,275.0,1956
11642,Phil King,TN,Vanderbilt,4-Jun,223.0,1956
11643,Ralph King,IL,Chicago,Jun-00,250.0,1956
11644,Rip King,TN,West Virginia,1-Jun,202.0,1956
11645,Shaun King,FL,Tulane,1-Jun,215.0,1956
11646,Shawn King,LA,LSU,3-Jun,288.0,1956
11647,Steve King,OK,Tulsa,4-Jun,232.0,1956
11648,Tavarres King,,Georgia,Jun-00,189.0,1956
11649,Tim King,NY,Delaware St.,2-Jun,190.0,1956
11650,Tony King,OH,Findlay,1-Jun,197.0,1956
11651,Vick King,LA,Southern,10-May,215.0,1956
11652,Ellsworth Kingery,LA,Tulane,11-May,180.0,1956
11653,Wayne Kingery,LA,LSU,11-May,175.0,1956
11654,Rick Kingrea,VA,Tulane,1-Jun,233.0,1956
11655,Kliff Kingsbury,TX,Texas Tech,4-Jun,231.0,1956
11656,Doug Kingsriter,MN,Minnesota,2-Jun,222.0,1956
11657,Reggie Kinlaw,FL,Oklahoma,2-Jun,245.0,1956
11658,Larry Kinnebrew,GA,Tennessee St.,1-Jun,255.0,1956
11659,Erron Kinney,VA,Florida,5-Jun,275.0,1956
11660,George Kinney,MS,Wiley,4-Jun,250.0,1956
11661,Jeff Kinney,NE,Nebraska,2-Jun,215.0,1956
11662,Kelvin Kinney,WV,Virginia St.,6-Jun,264.0,1956
11663,Steve Kinney,CA,Utah St.,5-Jun,255.0,1956
11664,Vince Kinney,MD,Maryland,2-Jun,190.0,1956
11665,Carl Kinscherf,NY,Colgate,1-Jun,188.0,1956
11666,Matt Kinzer,IN,Purdue,3-Jun,225.0,1956
11667,Charles Kirby,NC,Virginia,1-Jun,249.0,2000
11668,Jack Kirby,CA,USC,11-May,185.0,2000
11669,John Kirby,NE,Nebraska,3-Jun,230.0,2000
11670,Terry Kirby,VA,Virginia,1-Jun,221.0,2000
11671,Kelly Kirchbaum,KY,Kentucky,2-Jun,240.0,2000
11672,Bill Kirchiro,NJ,Maryland,1-Jun,235.0,2000
11673,Mark Kirchner,TX,Baylor,3-Jun,261.0,2000
11674,David Kircus,MI,Grand Valley St.,1-Jun,185.0,2000
11675,Ernest Kirk,TX,Howard Payne,2-Jun,265.0,2000
11676,George Kirk,TX,Baylor,Jun-00,205.0,2000
11677,Ken Kirk,MS,Mississippi,2-Jun,230.0,2000
11678,Randy Kirk,CA,San Diego St.,2-Jun,232.0,2000
11679,James Kirkendoll,,,10-May,175.0,2000
11680,Heinie Kirkgard,TX,Trinity (TX),,165.0,2000
11681,Bo Kirkland,GA,Alabama,Jun-00,215.0,2000
11682,Levon Kirkland,SC,Clemson,1-Jun,270.0,2000
11683,Mike Kirkland,TX,Arkansas,1-Jun,195.0,2000
11684,Frank Kirkleski,NJ,Lafayette,10-May,179.0,2000
11685,Red Kirkman,WV,Case Western Reserve,1-Jun,195.0,2000
11686,Dre Kirkpatrick,,Alabama,1-Jun,186.0,2000
11687,Jon Kirksey,SC,Sacramento St.,4-Jun,350.0,2000
11688,Roy Kirksey,SC,Md-Eastern Shore,1-Jun,235.0,2000
11689,William Kirksey,AL,Southern Miss,2-Jun,221.0,2000
11690,Jammie Kirlew,,Indiana,3-Jun,258.0,2000
11691,Gary Kirner,CA,USC,3-Jun,255.0,2000
11692,Lou Kirouac,NH,Boston Col.,3-Jun,248.0,2000
11693,Travis Kirschke,CA,UCLA,3-Jun,298.0,2000
11694,David Kirtman,WA,USC,Jun-00,232.0,2000
11695,Mike Kiselak,NY,Maryland,3-Jun,295.0,1998
11696,Paul Kiser,NC,Wake Forest,4-Jun,272.0,1998
11697,Ben Kish,NY,Pittsburgh,Jun-00,207.0,1998
11698,George Kisiday,PA,Duquesne,11-May,210.0,1998
11699,Adolph Kissell,NH,Boston Col.,11-May,190.0,1998
11700,Ed Kissell,NH,Wake Forest,1-Jun,193.0,1998
11701,John Kissell,NH,Boston Col.,3-Jun,245.0,1998
11702,Vito Kissell,NH,Holy Cross,10-May,205.0,1998
11703,Ishmaa'ily Kitchen,,Kent St.,1-Jun,330.0,2012
11704,Jon Kitna,WA,Central Washington,2-Jun,220.0,2012
11705,Syd Kitson,NJ,Wake Forest,4-Jun,258.0,2012
11706,Kurt Kittner,IL,Illinois,2-Jun,221.0,2012
11707,Paul Kittredge,MA,Holy Cross,10-May,170.0,2012
11708,Jim Kitts,VA,Ferrum,2-Jun,248.0,2012
11709,Dutch Kitzmiller,PA,Oregon,11-May,170.0,2012
11710,Mathias Kiwanuka,,Boston Col.,5-Jun,260.0,2006
11711,Lee Kizzire,,Wyoming,Jun-00,200.0,1937
11712,Earl Klapstein,CA,Pacific,Jun-00,220.0,1946
11713,John Klasnic,PA,Auburn,Jun-00,185.0,1946
11714,Fee Klaus,WI,none,9-May,190.0,1946
11715,Dick Klawitter,IL,South Dakota St.,7-Jun,270.0,1946
11716,Dan Klecko,NJ,Temple,11-May,275.0,2003
11717,Joe Klecko,PA,Temple,3-Jun,263.0,2003
11718,A.J. Klein,,Iowa St.,1-Jun,250.0,2003
11719,Bob Klein,CA,USC,5-Jun,235.0,2003
11720,Dick Klein,IL,Georgia,4-Jun,254.0,2003
11721,Perry Klein,CA,California,2-Jun,218.0,2003
11722,Jim Kleinsasser,ND,North Dakota,3-Jun,272.0,2003
11723,Adrian Klemm,CA,Hawaii,3-Jun,310.0,2003
11724,Quentin Klenk,CA,USC,2-Jun,225.0,2003
11725,Rocky Klever,OR,Montana,3-Jun,225.0,2003
11726,Ed Klewicki,PA,Michigan St.,10-May,209.0,2003
11727,Adolph Kliebhan,WI,none,,,1921
11728,Tony Klimek,IL,Illinois,11-May,200.0,1921
11729,Alan Kline,OH,Ohio St.,5-Jun,290.0,1921
11730,Jiggs Kline,KS,Emporia St.,1-Jun,196.0,1921
11731,Josh Kline,,Kent State,3-Jun,310.0,1921
11732,Chuck Klingbeil,MI,Northern Michigan,1-Jun,288.0,1921
11733,John Klingel,OH,East. Kentucky,3-Jun,267.0,1921
11734,David Klingler,TX,Houston,3-Jun,210.0,1921
11735,Joe Klopfenstein,CO,Colorado,5-Jun,250.0,2006
11736,Harry Kloppenberg,NY,Fordham,1-Jun,210.0,2006
11737,Bruce Klosterman,IA,Iowa,4-Jun,230.0,2006
11738,Don Klosterman,IA,Loyola Marymount,10-May,180.0,2006
11739,Mike Klotovich,CA,St. Mary's (CA),10-May,180.0,2006
11740,Jack Klotz,PA,Widener,4-Jun,260.0,2006
11741,Al Klug,WI,Marquette,1-Jun,215.0,1946
11742,Dave Klug,MN,Concordia (MN),4-Jun,230.0,1946
11743,Karl Klug,,Iowa,3-Jun,275.0,1946
11744,John Klumb,NE,Washington St.,3-Jun,200.0,1946
11745,Nick Klutka,PA,Florida,11-May,198.0,1946
11746,Chris Kluwe,PA,UCLA,4-Jun,215.0,1946
11747,Pete Kmetovic,CA,Stanford,9-May,175.0,1946
11748,Shiner Knab,OH,none,1-Jun,190.0,1921
11749,Glenn Knack,NY,none,,,1921
11750,Gary Knafelc,CO,Colorado,4-Jun,217.0,1921
11751,Greg Knafelc,WI,Notre Dame,4-Jun,220.0,1921
11752,Ken Knapczyk,IL,Northern Iowa,11-May,190.0,1921
11753,Dan Knapp,,Arizona St.,5-Jun,305.0,1921
11754,Lindsay Knapp,IL,Notre Dame,6-Jun,300.0,1921
11755,Jack Knapper,MO,Ottawa (KS),3-Jun,190.0,1921
11756,Jeff Knapple,,UCLA,2-Jun,200.0,1921
11757,Bill Knecht,,Xavier (OH),3-Jun,205.0,1925
11758,Gayle Knief,IA,Morningside,3-Jun,205.0,1970
11759,Bryan Knight,NY,Pittsburgh,2-Jun,238.0,1970
11760,Charlie Knight,IL,Loyola (IL),2-Jun,200.0,1970
11761,Curt Knight,MS,North Texas,2-Jun,190.0,1970
11762,David Knight,,William & Mary,1-Jun,182.0,1970
11763,George Knight,,Loyola (IL),,199.0,1970
11764,Leander Knight,NJ,Ferrum,1-Jun,193.0,1970
11765,Marcus Knight,AL,Michigan,1-Jun,180.0,1970
11766,Pat Knight,TX,SMU,2-Jun,204.0,1970
11767,Roger Knight,NY,Wisconsin,Jun-00,245.0,1970
11768,Sammy Knight,CA,USC,Jun-00,215.0,1970
11769,Shawn Knight,UT,BYU,6-Jun,290.0,1970
11770,Steve Knight,VA,Tennessee,4-Jun,298.0,1970
11771,Suge Knight,,UNLV,2-Jun,265.0,1970
11772,Tom Knight,NJ,Iowa,Jun-00,202.0,1970
11773,Terrance Knighton,CT,Temple,2-Jun,295.0,1970
11774,Kurt Knoff,MN,Kansas,2-Jun,191.0,1977
11775,Johnny Knolla,IL,Creighton,10-May,180.0,1977
11776,Oscar Knop,IL,Illinois,Jun-00,191.0,1977
11777,Larry Knorr,NY,Alabama,2-Jun,192.0,1977
11778,Micah Knorr,CA,Utah St.,2-Jun,199.0,1977
11779,Jake Knott,,Iowa State,3-Jun,239.0,1977
11780,Bill Knox,AL,Purdue,9-May,190.0,1977
11781,Charlie Knox,,St. Edmonds,11-May,185.0,1977
11782,Daryl Knox,,UNLV,3-Jun,220.0,1977
11783,Johnny Knox,TX,Abilene Christian,Jun-00,185.0,1977
11784,Kevin Knox,FL,Florida St.,3-Jun,195.0,1977
11785,Kyle Knox,,Fresno St.,1-Jun,220.0,1977
11786,Mike Knox,CO,Nebraska,2-Jun,240.0,1977
11787,Ronnie Knox,CA,California,1-Jun,198.0,1977
11788,Sam Knox,NH,New Hampshire,Jun-00,213.0,1977
11789,Gene Knutson,WI,Michigan,2-Jun,218.0,1954
11790,Steve Knutson,MN,USC,3-Jun,254.0,1954
11791,Matt Koart,CA,USC,5-Jun,257.0,1986
11792,Steve Kobolinski,MA,Boston Col.,8-May,170.0,1926
11793,Mickey Kobrosky,MA,Trinity (CT),Jun-00,187.0,1926
11794,Aaron Koch,OR,Oregon St.,3-Jun,300.0,2000
11795,George Koch,TX,St. Mary's (TX),Jun-00,200.0,2000
11796,Greg Koch,MD,Arkansas,4-Jun,270.0,2000
11797,Markus Koch,,Boise St.,5-Jun,270.0,2000
11798,Pete Koch,NY,Maryland,6-Jun,270.0,2000
11799,Polly Koch,WI,Wisconsin,11-May,185.0,2000
11800,Sam Koch,NE,Nebraska,11-May,225.0,2000
11801,Mike Kochel,NJ,Fordham,11-May,195.0,2000
11802,Roger Kochman,PA,Penn St.,2-Jun,205.0,2000
11803,Dave Kocourek,IL,Wisconsin,5-Jun,240.0,2000
11804,Kris Kocurek,TX,Texas Tech,4-Jun,293.0,2000
11805,Joe Kodba,,Butler,11-May,190.0,1947
11806,Vic Koegel,OH,Ohio St.,Jun-00,215.0,1974
11807,Warren Koegel,NY,Penn St.,3-Jun,253.0,1974
11808,Bob Koehler,IL,Northwestern,11-May,185.0,1974
11809,Michael Koenen,WA,West. Washington,11-May,195.0,1974
11810,Art Koeninger,PA,Tenn-Chattanooga,1-Jun,202.0,1974
11811,Dick Koeper,CA,Oregon St.,4-Jun,260.0,1974
11812,Karl Koepfer,OH,Bowling Green,2-Jun,230.0,1974
11813,Adam Koets,CA,Oregon St.,5-Jun,298.0,1974
11814,Matt Kofler,WA,San Diego St.,3-Jun,192.0,1982
11815,Dutch Kohl,IN,none,,185.0,1920
11816,Joe Kohlbrand,FL,Miami (FL),4-Jun,242.0,1920
11817,Bob Kohrs,AZ,Arizona St.,3-Jun,240.0,1920
11818,Mike Koken,PA,Notre Dame,11-May,185.0,1933
11819,Jon Kolb,OK,Oklahoma St.,2-Jun,262.0,1969
11820,Kevin Kolb,TX,Houston,3-Jun,218.0,1969
11821,Elmer Kolberg,CA,Oregon St.,4-Jun,201.0,1969
11822,Mike Kolen,AL,Auburn,2-Jun,220.0,1969
11823,Bob Kolesar,OH,Michigan,10-May,200.0,1969
11824,Larry Kolic,OH,Ohio St.,1-Jun,242.0,1969
11825,Bill Kollar,OH,Montana St.,3-Jun,255.0,1969
11826,Louis Kolls,TN,St. Ambrose,1-Jun,205.0,1969
11827,Ed Kolman,NY,Temple,2-Jun,232.0,1969
11828,Ross Kolodziej,WI,Wisconsin,3-Jun,295.0,1969
11829,Chris Kolodziejski,,Wyoming,3-Jun,231.0,1969
11830,Bill Koman,PA,North Carolina,2-Jun,229.0,1956
11831,Max Komar,WA,Idaho,11-May,202.0,1956
11832,Jeff Komlo,MD,Delaware,2-Jun,200.0,1956
11833,John Kompara,OH,South Carolina,2-Jun,245.0,1956
11834,Mark Koncar,UT,Colorado,5-Jun,271.0,1976
11835,John Kondrla,PA,St. Vincent,2-Jun,195.0,1976
11836,Mark Konecny,IL,Alma,11-May,197.0,1976
11837,Floyd Konetsky,PA,Florida,Jun-00,197.0,1976
11838,John Koniszewski,PA,George Washington,3-Jun,243.0,1976
11839,Ed Konopasek,IN,Ball St.,6-Jun,289.0,1976
11840,Bob Konovsky,IL,Wisconsin,2-Jun,246.0,1976
11841,Rob Konrad,NY,Syracuse,3-Jun,255.0,1976
11842,Jameson Konz,,Kent St.,3-Jun,234.0,1976
11843,Ken Konz,TX,LSU,10-May,184.0,1976
11844,Peter Konz,,Wisconsin,5-Jun,314.0,1976
11845,Scott Kooistra,WI,North Carolina St.,6-Jun,320.0,2003
11846,George Koonce,NC,Chowan,1-Jun,245.0,2003
11847,Joe Koons,PA,Scranton,2-Jun,195.0,2003
11848,Ed Koontz,PA,Catawba,2-Jun,230.0,2003
11849,Joe Koontz,CA,San Francisco St.,1-Jun,192.0,2003
11850,Matt Kopa,,,6-Jun,303.0,2011
11851,Dave Kopay,IL,Washington,Jun-00,218.0,2011
11852,Joe Kopcha,IN,Tenn-Chattanooga,Jun-00,221.0,2011
11853,Lou Koplow,MA,Boston Univ.,3-Jun,235.0,2011
